season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22015,1610612741,CHI,Chicago Bulls,21500522,2016-01-05 0:00,CHI vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2016,0.441,0.371,0.464,0.787,36.4,11.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526
22015,1610612747,LAL,Los Angeles Lakers,21500524,2016-01-05 0:00,LAL vs. GSW,0,1610612744,GSW,Golden State Warriors,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612742,DAL,Dallas Mavericks,21500523,2016-01-05 0:00,DAL vs. SAC,1,1610612758,SAC,Sacramento Kings,2016,0.444,0.344,0.495,0.794,35.4,9.6,44.9,23.1,7.1,3.9,13.3,20.3,106.7,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544
22015,1610612760,OKC,Oklahoma City Thunder,21500534,2016-01-06 0:00,OKC vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2016,0.476,0.349,0.524,0.782,36.5,13.4,49.9,23.6,7.5,6.1,16.3,21.2,113.1,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565
22015,1610612759,SAS,San Antonio Spurs,21500532,2016-01-06 0:00,SAS vs. UTA,1,1610612762,UTA,Utah Jazz,2016,0.484,0.375,0.515,0.803,36.8,10.0,46.8,26.1,8.8,6.3,13.9,18.6,110.3,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564
22015,1610612740,NOP,New Orleans Pelicans,21500531,2016-01-06 0:00,NOP vs. DAL,0,1610612742,DAL,Dallas Mavericks,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612738,BOS,Boston Celtics,21500528,2016-01-06 0:00,BOS vs. DET,0,1610612765,DET,Detroit Pistons,2016,0.439,0.335,0.483,0.788,33.7,11.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531
22015,1610612764,WAS,Washington Wizards,21500527,2016-01-06 0:00,WAS vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612751,BKN,Brooklyn Nets,21500529,2016-01-06 0:00,BKN vs. TOR,0,1610612761,TOR,Toronto Raptors,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612753,ORL,Orlando Magic,21500526,2016-01-06 0:00,ORL vs. IND,0,1610612754,IND,Indiana Pacers,2016,0.455,0.35,0.492,0.757,34.0,10.6,44.6,24.3,8.5,5.2,14.5,21.4,105.1,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533
22015,1610612750,MIN,Minnesota Timberwolves,21500530,2016-01-06 0:00,MIN vs. DEN,0,1610612743,DEN,Denver Nuggets,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612757,POR,Portland Trail Blazers,21500535,2016-01-06 0:00,POR vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612748,MIA,Miami Heat,21500525,2016-01-06 0:00,MIA vs. NYK,0,1610612752,NYK,New York Knicks,2016,0.47,0.336,0.508,0.744,36.4,10.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545
22015,1610612756,PHX,Phoenix Suns,21500533,2016-01-06 0:00,PHX vs. CHA,1,1610612766,CHA,Charlotte Hornets,2016,0.435,0.348,0.472,0.751,33.8,11.7,45.4,21.0,7.8,3.9,17.4,23.0,102.2,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526
22015,1610612755,PHI,Philadelphia 76ers,21500536,2016-01-07 0:00,PHI vs. ATL,0,1610612737,ATL,Atlanta Hawks,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612745,HOU,Houston Rockets,21500538,2016-01-07 0:00,HOU vs. UTA,1,1610612762,UTA,Utah Jazz,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612758,SAC,Sacramento Kings,21500539,2016-01-07 0:00,SAC vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2016,0.464,0.359,0.5,0.725,33.5,10.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546
22015,1610612741,CHI,Chicago Bulls,21500537,2016-01-07 0:00,CHI vs. BOS,1,1610612738,BOS,Boston Celtics,2016,0.441,0.371,0.464,0.787,36.4,11.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526
22015,1610612750,MIN,Minnesota Timberwolves,21500543,2016-01-08 0:00,MIN vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612757,POR,Portland Trail Blazers,21500548,2016-01-08 0:00,POR vs. GSW,0,1610612744,GSW,Golden State Warriors,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612747,LAL,Los Angeles Lakers,21500549,2016-01-08 0:00,LAL vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612751,BKN,Brooklyn Nets,21500541,2016-01-08 0:00,BKN vs. ORL,0,1610612753,ORL,Orlando Magic,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612763,MEM,Memphis Grizzlies,21500542,2016-01-08 0:00,MEM vs. DEN,1,1610612743,DEN,Denver Nuggets,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612764,WAS,Washington Wizards,21500540,2016-01-08 0:00,WAS vs. TOR,0,1610612761,TOR,Toronto Raptors,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612749,MIL,Milwaukee Bucks,21500545,2016-01-08 0:00,MIL vs. DAL,1,1610612742,DAL,Dallas Mavericks,2016,0.467,0.345,0.495,0.747,32.9,11.0,43.9,24.3,8.6,6.1,16.0,21.8,104.3,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537
22015,1610612756,PHX,Phoenix Suns,21500547,2016-01-08 0:00,PHX vs. MIA,0,1610612748,MIA,Miami Heat,2016,0.435,0.348,0.472,0.751,33.8,11.7,45.4,21.0,7.8,3.9,17.4,23.0,102.2,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526
22015,1610612740,NOP,New Orleans Pelicans,21500544,2016-01-08 0:00,NOP vs. IND,0,1610612754,IND,Indiana Pacers,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612759,SAS,San Antonio Spurs,21500546,2016-01-08 0:00,SAS vs. NYK,1,1610612752,NYK,New York Knicks,2016,0.484,0.375,0.515,0.803,36.8,10.0,46.8,26.1,8.8,6.3,13.9,18.6,110.3,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564
22015,1610612755,PHI,Philadelphia 76ers,21500554,2016-01-09 0:00,PHI vs. TOR,0,1610612761,TOR,Toronto Raptors,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612746,LAC,Los Angeles Clippers,21500550,2016-01-09 0:00,LAC vs. CHA,1,1610612766,CHA,Charlotte Hornets,2016,0.465,0.364,0.513,0.692,34.5,9.1,43.6,23.7,9.0,5.8,13.4,22.1,108.3,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556
22015,1610612758,SAC,Sacramento Kings,21500556,2016-01-09 0:00,SAC vs. GSW,0,1610612744,GSW,Golden State Warriors,2016,0.464,0.359,0.5,0.725,33.5,10.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546
22015,1610612765,DET,Detroit Pistons,21500553,2016-01-09 0:00,DET vs. BKN,1,1610612751,BKN,Brooklyn Nets,2016,0.439,0.345,0.48,0.668,35.3,13.0,48.2,20.2,7.3,3.9,14.1,19.8,106.1,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522
22015,1610612737,ATL,Atlanta Hawks,21500551,2016-01-09 0:00,ATL vs. CHI,1,1610612741,CHI,Chicago Bulls,2016,0.458,0.35,0.512,0.783,34.5,8.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552
22015,1610612762,UTA,Utah Jazz,21500555,2016-01-09 0:00,UTA vs. MIA,1,1610612748,MIA,Miami Heat,2016,0.449,0.355,0.488,0.744,35.2,11.6,46.9,20.6,8.3,5.6,16.2,21.9,105.9,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54
22015,1610612753,ORL,Orlando Magic,21500552,2016-01-09 0:00,ORL vs. WAS,0,1610612764,WAS,Washington Wizards,2016,0.455,0.35,0.492,0.757,34.0,10.6,44.6,24.3,8.5,5.2,14.5,21.4,105.1,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533
22015,1610612747,LAL,Los Angeles Lakers,21500565,2016-01-10 0:00,LAL vs. UTA,0,1610612762,UTA,Utah Jazz,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612743,DEN,Denver Nuggets,21500563,2016-01-10 0:00,DEN vs. CHA,1,1610612766,CHA,Charlotte Hornets,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612757,POR,Portland Trail Blazers,21500564,2016-01-10 0:00,POR vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612763,MEM,Memphis Grizzlies,21500560,2016-01-10 0:00,MEM vs. BOS,1,1610612738,BOS,Boston Celtics,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612750,MIN,Minnesota Timberwolves,21500557,2016-01-10 0:00,MIN vs. DAL,0,1610612742,DAL,Dallas Mavericks,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612752,NYK,New York Knicks,21500562,2016-01-10 0:00,NYK vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2016,0.439,0.346,0.471,0.805,36.2,11.0,47.2,21.8,6.1,6.0,14.3,21.0,104.6,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527
22015,1610612745,HOU,Houston Rockets,21500561,2016-01-10 0:00,HOU vs. IND,1,1610612754,IND,Indiana Pacers,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612746,LAC,Los Angeles Clippers,21500558,2016-01-10 0:00,LAC vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2016,0.465,0.364,0.513,0.692,34.5,9.1,43.6,23.7,9.0,5.8,13.4,22.1,108.3,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556
22015,1610612755,PHI,Philadelphia 76ers,21500559,2016-01-10 0:00,PHI vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612751,BKN,Brooklyn Nets,21500566,2016-01-11 0:00,BKN vs. SAS,0,1610612759,SAS,San Antonio Spurs,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612741,CHI,Chicago Bulls,21500567,2016-01-11 0:00,CHI vs. WAS,0,1610612764,WAS,Washington Wizards,2016,0.441,0.371,0.464,0.787,36.4,11.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526
22015,1610612744,GSW,Golden State Warriors,21500568,2016-01-11 0:00,GSW vs. MIA,1,1610612748,MIA,Miami Heat,2016,0.487,0.416,0.528,0.763,36.1,9.9,46.0,28.8,8.4,6.1,15.1,20.7,114.5,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593
22015,1610612763,MEM,Memphis Grizzlies,21500572,2016-01-12 0:00,MEM vs. HOU,0,1610612745,HOU,Houston Rockets,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612765,DET,Detroit Pistons,21500570,2016-01-12 0:00,DET vs. SAS,0,1610612759,SAS,San Antonio Spurs,2016,0.439,0.345,0.48,0.668,35.3,13.0,48.2,20.2,7.3,3.9,14.1,19.8,106.1,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522
22015,1610612752,NYK,New York Knicks,21500571,2016-01-12 0:00,NYK vs. BOS,1,1610612738,BOS,Boston Celtics,2016,0.439,0.346,0.471,0.805,36.2,11.0,47.2,21.8,6.1,6.0,14.3,21.0,104.6,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527
22015,1610612747,LAL,Los Angeles Lakers,21500576,2016-01-12 0:00,LAL vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612750,MIN,Minnesota Timberwolves,21500574,2016-01-12 0:00,MIN vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612754,IND,Indiana Pacers,21500569,2016-01-12 0:00,IND vs. PHX,1,1610612756,PHX,Phoenix Suns,2016,0.45,0.351,0.486,0.764,34.7,10.6,45.3,21.7,9.3,4.9,15.2,20.5,104.6,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536
22015,1610612742,DAL,Dallas Mavericks,21500575,2016-01-12 0:00,DAL vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2016,0.444,0.344,0.495,0.794,35.4,9.6,44.9,23.1,7.1,3.9,13.3,20.3,106.7,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544
22015,1610612749,MIL,Milwaukee Bucks,21500573,2016-01-12 0:00,MIL vs. CHI,1,1610612741,CHI,Chicago Bulls,2016,0.467,0.345,0.495,0.747,32.9,11.0,43.9,24.3,8.6,6.1,16.0,21.8,104.3,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537
22015,1610612738,BOS,Boston Celtics,21500580,2016-01-13 0:00,BOS vs. IND,1,1610612754,IND,Indiana Pacers,2016,0.439,0.335,0.483,0.788,33.7,11.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531
22015,1610612764,WAS,Washington Wizards,21500578,2016-01-13 0:00,WAS vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612745,HOU,Houston Rockets,21500581,2016-01-13 0:00,HOU vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612760,OKC,Oklahoma City Thunder,21500582,2016-01-13 0:00,OKC vs. DAL,1,1610612742,DAL,Dallas Mavericks,2016,0.476,0.349,0.524,0.782,36.5,13.4,49.9,23.6,7.5,6.1,16.3,21.2,113.1,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565
22015,1610612751,BKN,Brooklyn Nets,21500579,2016-01-13 0:00,BKN vs. NYK,1,1610612752,NYK,New York Knicks,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612746,LAC,Los Angeles Clippers,21500586,2016-01-13 0:00,LAC vs. MIA,1,1610612748,MIA,Miami Heat,2016,0.465,0.364,0.513,0.692,34.5,9.1,43.6,23.7,9.0,5.8,13.4,22.1,108.3,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556
22015,1610612757,POR,Portland Trail Blazers,21500584,2016-01-13 0:00,POR vs. UTA,1,1610612762,UTA,Utah Jazz,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612743,DEN,Denver Nuggets,21500583,2016-01-13 0:00,DEN vs. GSW,1,1610612744,GSW,Golden State Warriors,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612758,SAC,Sacramento Kings,21500585,2016-01-13 0:00,SAC vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2016,0.464,0.359,0.5,0.725,33.5,10.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546
22015,1610612766,CHA,Charlotte Hornets,21500577,2016-01-13 0:00,CHA vs. ATL,1,1610612737,ATL,Atlanta Hawks,2016,0.439,0.362,0.479,0.79,36.3,9.3,45.5,22.5,7.5,5.5,13.0,18.8,107.1,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545
22015,1610612759,SAS,San Antonio Spurs,21500590,2016-01-14 0:00,SAS vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2016,0.484,0.375,0.515,0.803,36.8,10.0,46.8,26.1,8.8,6.3,13.9,18.6,110.3,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564
22015,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14 0:00,PHI vs. CHI,0,1610612741,CHI,Chicago Bulls,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612744,GSW,Golden State Warriors,21500592,2016-01-14 0:00,GSW vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2016,0.487,0.416,0.528,0.763,36.1,9.9,46.0,28.8,8.4,6.1,15.1,20.7,114.5,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593
22015,1610612753,ORL,Orlando Magic,21500588,2016-01-14 0:00,ORL vs. TOR,0,1610612761,TOR,Toronto Raptors,2016,0.455,0.35,0.492,0.757,34.0,10.6,44.6,24.3,8.5,5.2,14.5,21.4,105.1,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533
22015,1610612763,MEM,Memphis Grizzlies,21500589,2016-01-14 0:00,MEM vs. DET,1,1610612765,DET,Detroit Pistons,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612762,UTA,Utah Jazz,21500591,2016-01-14 0:00,UTA vs. SAC,0,1610612758,SAC,Sacramento Kings,2016,0.449,0.355,0.488,0.744,35.2,11.6,46.9,20.6,8.3,5.6,16.2,21.9,105.9,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54
22015,1610612743,DEN,Denver Nuggets,21500600,2016-01-15 0:00,DEN vs. MIA,0,1610612748,MIA,Miami Heat,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612760,OKC,Oklahoma City Thunder,21500594,2016-01-15 0:00,OKC vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2016,0.476,0.349,0.524,0.782,36.5,13.4,49.9,23.6,7.5,6.1,16.3,21.2,113.1,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565
22015,1610612754,IND,Indiana Pacers,21500593,2016-01-15 0:00,IND vs. WAS,0,1610612764,WAS,Washington Wizards,2016,0.45,0.351,0.486,0.764,34.7,10.6,45.3,21.7,9.3,4.9,15.2,20.5,104.6,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536
22015,1610612738,BOS,Boston Celtics,21500595,2016-01-15 0:00,BOS vs. PHX,1,1610612756,PHX,Phoenix Suns,2016,0.439,0.335,0.483,0.788,33.7,11.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531
22015,1610612745,HOU,Houston Rockets,21500601,2016-01-15 0:00,HOU vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15 0:00,BKN vs. POR,0,1610612757,POR,Portland Trail Blazers,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612740,NOP,New Orleans Pelicans,21500598,2016-01-15 0:00,NOP vs. CHA,1,1610612766,CHA,Charlotte Hornets,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15 0:00,MIL vs. ATL,1,1610612737,ATL,Atlanta Hawks,2016,0.467,0.345,0.495,0.747,32.9,11.0,43.9,24.3,8.6,6.1,16.0,21.8,104.3,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537
22015,1610612741,CHI,Chicago Bulls,21500597,2016-01-15 0:00,CHI vs. DAL,0,1610612742,DAL,Dallas Mavericks,2016,0.441,0.371,0.464,0.787,36.4,11.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526
22015,1610612762,UTA,Utah Jazz,21500608,2016-01-16 0:00,UTA vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2016,0.449,0.355,0.488,0.744,35.2,11.6,46.9,20.6,8.3,5.6,16.2,21.9,105.9,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54
22015,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16 0:00,MEM vs. NYK,1,1610612752,NYK,New York Knicks,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16 0:00,PHI vs. POR,1,1610612757,POR,Portland Trail Blazers,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612746,LAC,Los Angeles Clippers,21500609,2016-01-16 0:00,LAC vs. SAC,0,1610612758,SAC,Sacramento Kings,2016,0.465,0.364,0.513,0.692,34.5,9.1,43.6,23.7,9.0,5.8,13.4,22.1,108.3,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556
