,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
8349,22021,1610612749,MIL,Milwaukee Bucks,22100060,2021-10-27 0:00,MIL vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2022
8350,22021,1610612761,TOR,Toronto Raptors,22100058,2021-10-27 0:00,TOR vs. IND,W,1610612754,IND,Indiana Pacers,2022
8351,22021,1610612751,BKN,Brooklyn Nets,22100057,2021-10-27 0:00,BKN vs. MIA,L,1610612748,MIA,Miami Heat,2022
8352,22021,1610612738,BOS,Boston Celtics,22100056,2021-10-27 0:00,BOS vs. WAS,L,1610612764,WAS,Washington Wizards,2022
8353,22021,1610612753,ORL,Orlando Magic,22100055,2021-10-27 0:00,ORL vs. CHA,L,1610612766,CHA,Charlotte Hornets,2022
8354,22021,1610612764,WAS,Washington Wizards,22100066,2021-10-28 0:00,WAS vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8355,22021,1610612755,PHI,Philadelphia 76ers,22100065,2021-10-28 0:00,PHI vs. DET,W,1610612765,DET,Detroit Pistons,2022
8356,22021,1610612745,HOU,Houston Rockets,22100068,2021-10-28 0:00,HOU vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8357,22021,1610612741,CHI,Chicago Bulls,22100067,2021-10-28 0:00,CHI vs. NYK,L,1610612752,NYK,New York Knicks,2022
8358,22021,1610612742,DAL,Dallas Mavericks,22100069,2021-10-28 0:00,DAL vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8359,22021,1610612744,GSW,Golden State Warriors,22100070,2021-10-28 0:00,GSW vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8360,22021,1610612747,LAL,Los Angeles Lakers,22100077,2021-10-29 0:00,LAL vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2022
8361,22021,1610612748,MIA,Miami Heat,22100073,2021-10-29 0:00,MIA vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8362,22021,1610612743,DEN,Denver Nuggets,22100075,2021-10-29 0:00,DEN vs. DAL,W,1610612742,DAL,Dallas Mavericks,2022
8363,22021,1610612751,BKN,Brooklyn Nets,22100072,2021-10-29 0:00,BKN vs. IND,W,1610612754,IND,Indiana Pacers,2022
8364,22021,1610612757,POR,Portland Trail Blazers,22100076,2021-10-29 0:00,POR vs. LAC,W,1610612746,LAC,LA Clippers,2022
8365,22021,1610612740,NOP,New Orleans Pelicans,22100074,2021-10-29 0:00,NOP vs. SAC,L,1610612758,SAC,Sacramento Kings,2022
8366,22021,1610612761,TOR,Toronto Raptors,22100071,2021-10-29 0:00,TOR vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8367,22021,1610612744,GSW,Golden State Warriors,22100086,2021-10-30 0:00,GSW vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8368,22021,1610612754,IND,Indiana Pacers,22100081,2021-10-30 0:00,IND vs. TOR,L,1610612761,TOR,Toronto Raptors,2022
8369,22021,1610612750,MIN,Minnesota Timberwolves,22100087,2021-10-30 0:00,MIN vs. DEN,L,1610612743,DEN,Denver Nuggets,2022
8370,22021,1610612756,PHX,Phoenix Suns,22100088,2021-10-30 0:00,PHX vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2022
8371,22021,1610612741,CHI,Chicago Bulls,22100083,2021-10-30 0:00,CHI vs. UTA,W,1610612762,UTA,Utah Jazz,2022
8372,22021,1610612749,MIL,Milwaukee Bucks,22100085,2021-10-30 0:00,MIL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2022
8373,22021,1610612763,MEM,Memphis Grizzlies,22100084,2021-10-30 0:00,MEM vs. MIA,L,1610612748,MIA,Miami Heat,2022
8374,22021,1610612755,PHI,Philadelphia 76ers,22100082,2021-10-30 0:00,PHI vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8375,22021,1610612765,DET,Detroit Pistons,22100079,2021-10-30 0:00,DET vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8376,22021,1610612740,NOP,New Orleans Pelicans,22100080,2021-10-30 0:00,NOP vs. NYK,L,1610612752,NYK,New York Knicks,2022
8377,22021,1610612764,WAS,Washington Wizards,22100078,2021-10-30 0:00,WAS vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8378,22021,1610612749,MIL,Milwaukee Bucks,22100091,2021-10-31 0:00,MIL vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8379,22021,1610612742,DAL,Dallas Mavericks,22100089,2021-10-31 0:00,DAL vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8380,22021,1610612766,CHA,Charlotte Hornets,22100090,2021-10-31 0:00,CHA vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8381,22021,1610612751,BKN,Brooklyn Nets,22100092,2021-10-31 0:00,BKN vs. DET,W,1610612765,DET,Detroit Pistons,2022
8382,22021,1610612747,LAL,Los Angeles Lakers,22100093,2021-10-31 0:00,LAL vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8383,22021,1610612738,BOS,Boston Celtics,22100098,2021-11-01 0:00,BOS vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8384,22021,1610612755,PHI,Philadelphia 76ers,22100096,2021-11-01 0:00,PHI vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8385,22021,1610612752,NYK,New York Knicks,22100099,2021-11-01 0:00,NYK vs. TOR,L,1610612761,TOR,Toronto Raptors,2022
8386,22021,1610612746,LAC,LA Clippers,22100102,2021-11-01 0:00,LAC vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8387,22021,1610612750,MIN,Minnesota Timberwolves,22100101,2021-11-01 0:00,MIN vs. ORL,L,1610612753,ORL,Orlando Magic,2022
8388,22021,1610612763,MEM,Memphis Grizzlies,22100100,2021-11-01 0:00,MEM vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8389,22021,1610612737,ATL,Atlanta Hawks,22100097,2021-11-01 0:00,ATL vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8390,22021,1610612766,CHA,Charlotte Hornets,22100094,2021-11-01 0:00,CHA vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8391,22021,1610612754,IND,Indiana Pacers,22100095,2021-11-01 0:00,IND vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8392,22021,1610612742,DAL,Dallas Mavericks,22100104,2021-11-02 0:00,DAL vs. MIA,L,1610612748,MIA,Miami Heat,2022
8393,22021,1610612765,DET,Detroit Pistons,22100103,2021-11-02 0:00,DET vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8394,22021,1610612762,UTA,Utah Jazz,22100105,2021-11-02 0:00,UTA vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8395,22021,1610612747,LAL,Los Angeles Lakers,22100107,2021-11-02 0:00,LAL vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8396,22021,1610612756,PHX,Phoenix Suns,22100106,2021-11-02 0:00,PHX vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8397,22021,1610612764,WAS,Washington Wizards,22100112,2021-11-03 0:00,WAS vs. TOR,L,1610612761,TOR,Toronto Raptors,2022
8398,22021,1610612750,MIN,Minnesota Timberwolves,22100115,2021-11-03 0:00,MIN vs. LAC,L,1610612746,LAC,LA Clippers,2022
8399,22021,1610612758,SAC,Sacramento Kings,22100118,2021-11-03 0:00,SAC vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8400,22021,1610612754,IND,Indiana Pacers,22100109,2021-11-03 0:00,IND vs. NYK,W,1610612752,NYK,New York Knicks,2022
8401,22021,1610612744,GSW,Golden State Warriors,22100117,2021-11-03 0:00,GSW vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8402,22021,1610612759,SAS,San Antonio Spurs,22100116,2021-11-03 0:00,SAS vs. DAL,L,1610612742,DAL,Dallas Mavericks,2022
8403,22021,1610612763,MEM,Memphis Grizzlies,22100114,2021-11-03 0:00,MEM vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8404,22021,1610612751,BKN,Brooklyn Nets,22100113,2021-11-03 0:00,BKN vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8405,22021,1610612755,PHI,Philadelphia 76ers,22100111,2021-11-03 0:00,PHI vs. CHI,W,1610612741,CHI,Chicago Bulls,2022
8406,22021,1610612739,CLE,Cleveland Cavaliers,22100108,2021-11-03 0:00,CLE vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8407,22021,1610612753,ORL,Orlando Magic,22100110,2021-11-03 0:00,ORL vs. BOS,L,1610612738,BOS,Boston Celtics,2022
8408,22021,1610612748,MIA,Miami Heat,22100121,2021-11-04 0:00,MIA vs. BOS,L,1610612738,BOS,Boston Celtics,2022
8409,22021,1610612765,DET,Detroit Pistons,22100119,2021-11-04 0:00,DET vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8410,22021,1610612747,LAL,Los Angeles Lakers,22100123,2021-11-04 0:00,LAL vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2022
8411,22021,1610612737,ATL,Atlanta Hawks,22100120,2021-11-04 0:00,ATL vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8412,22021,1610612756,PHX,Phoenix Suns,22100122,2021-11-04 0:00,PHX vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8413,22021,1610612744,GSW,Golden State Warriors,22100130,2021-11-05 0:00,GSW vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8414,22021,1610612764,WAS,Washington Wizards,22100126,2021-11-05 0:00,WAS vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2022
8415,22021,1610612753,ORL,Orlando Magic,22100125,2021-11-05 0:00,ORL vs. SAS,L,1610612759,SAS,San Antonio Spurs,2022
8416,22021,1610612758,SAC,Sacramento Kings,22100132,2021-11-05 0:00,SAC vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8417,22021,1610612750,MIN,Minnesota Timberwolves,22100129,2021-11-05 0:00,MIN vs. LAC,L,1610612746,LAC,LA Clippers,2022
8418,22021,1610612757,POR,Portland Trail Blazers,22100131,2021-11-05 0:00,POR vs. IND,W,1610612754,IND,Indiana Pacers,2022
8419,22021,1610612765,DET,Detroit Pistons,22100124,2021-11-05 0:00,DET vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8420,22021,1610612749,MIL,Milwaukee Bucks,22100128,2021-11-05 0:00,MIL vs. NYK,L,1610612752,NYK,New York Knicks,2022
8421,22021,1610612761,TOR,Toronto Raptors,22100127,2021-11-05 0:00,TOR vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8422,22021,1610612741,CHI,Chicago Bulls,22100135,2021-11-06 0:00,CHI vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8423,22021,1610612742,DAL,Dallas Mavericks,22100136,2021-11-06 0:00,DAL vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8424,22021,1610612756,PHX,Phoenix Suns,22100137,2021-11-06 0:00,PHX vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8425,22021,1610612743,DEN,Denver Nuggets,22100133,2021-11-06 0:00,DEN vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8426,22021,1610612757,POR,Portland Trail Blazers,22100138,2021-11-06 0:00,POR vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2022
8427,22021,1610612748,MIA,Miami Heat,22100134,2021-11-06 0:00,MIA vs. UTA,W,1610612762,UTA,Utah Jazz,2022
8428,22021,1610612744,GSW,Golden State Warriors,22100145,2021-11-07 0:00,GSW vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8429,22021,1610612753,ORL,Orlando Magic,22100141,2021-11-07 0:00,ORL vs. UTA,W,1610612762,UTA,Utah Jazz,2022
8430,22021,1610612764,WAS,Washington Wizards,22100142,2021-11-07 0:00,WAS vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8431,22021,1610612761,TOR,Toronto Raptors,22100139,2021-11-07 0:00,TOR vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8432,22021,1610612752,NYK,New York Knicks,22100140,2021-11-07 0:00,NYK vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8433,22021,1610612746,LAC,LA Clippers,22100146,2021-11-07 0:00,LAC vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8434,22021,1610612758,SAC,Sacramento Kings,22100143,2021-11-07 0:00,SAC vs. IND,L,1610612754,IND,Indiana Pacers,2022
8435,22021,1610612760,OKC,Oklahoma City Thunder,22100144,2021-11-07 0:00,OKC vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8436,22021,1610612763,MEM,Memphis Grizzlies,22100149,2021-11-08 0:00,MEM vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2022
8437,22021,1610612741,CHI,Chicago Bulls,22100148,2021-11-08 0:00,CHI vs. BKN,W,1610612751,BKN,Brooklyn Nets,2022
8438,22021,1610612758,SAC,Sacramento Kings,22100153,2021-11-08 0:00,SAC vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8439,22021,1610612747,LAL,Los Angeles Lakers,22100154,2021-11-08 0:00,LAL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8440,22021,1610612744,GSW,Golden State Warriors,22100152,2021-11-08 0:00,GSW vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8441,22021,1610612743,DEN,Denver Nuggets,22100151,2021-11-08 0:00,DEN vs. MIA,W,1610612748,MIA,Miami Heat,2022
8442,22021,1610612755,PHI,Philadelphia 76ers,22100147,2021-11-08 0:00,PHI vs. NYK,L,1610612752,NYK,New York Knicks,2022
8443,22021,1610612742,DAL,Dallas Mavericks,22100150,2021-11-08 0:00,DAL vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8444,22021,1610612755,PHI,Philadelphia 76ers,22100155,2021-11-09 0:00,PHI vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8445,22021,1610612762,UTA,Utah Jazz,22100156,2021-11-09 0:00,UTA vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8446,22021,1610612746,LAC,LA Clippers,22100157,2021-11-09 0:00,LAC vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8447,22021,1610612753,ORL,Orlando Magic,22100159,2021-11-10 0:00,ORL vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8448,22021,1610612747,LAL,Los Angeles Lakers,22100170,2021-11-10 0:00,LAL vs. MIA,W,1610612748,MIA,Miami Heat,2022
8449,22021,1610612738,BOS,Boston Celtics,22100160,2021-11-10 0:00,BOS vs. TOR,W,1610612761,TOR,Toronto Raptors,2022
8450,22021,1610612756,PHX,Phoenix Suns,22100168,2021-11-10 0:00,PHX vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8451,22021,1610612752,NYK,New York Knicks,22100161,2021-11-10 0:00,NYK vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8452,22021,1610612741,CHI,Chicago Bulls,22100163,2021-11-10 0:00,CHI vs. DAL,W,1610612742,DAL,Dallas Mavericks,2022
8453,22021,1610612743,DEN,Denver Nuggets,22100167,2021-11-10 0:00,DEN vs. IND,W,1610612754,IND,Indiana Pacers,2022
8454,22021,1610612745,HOU,Houston Rockets,22100162,2021-11-10 0:00,HOU vs. DET,L,1610612765,DET,Detroit Pistons,2022
8455,22021,1610612763,MEM,Memphis Grizzlies,22100164,2021-11-10 0:00,MEM vs. CHA,L,1610612766,CHA,Charlotte Hornets,2022
8456,22021,1610612744,GSW,Golden State Warriors,22100169,2021-11-10 0:00,GSW vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2022
8457,22021,1610612759,SAS,San Antonio Spurs,22100166,2021-11-10 0:00,SAS vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8458,22021,1610612739,CLE,Cleveland Cavaliers,22100158,2021-11-10 0:00,CLE vs. WAS,L,1610612764,WAS,Washington Wizards,2022
8459,22021,1610612740,NOP,New Orleans Pelicans,22100165,2021-11-10 0:00,NOP vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2022
8460,22021,1610612746,LAC,LA Clippers,22100173,2021-11-11 0:00,LAC vs. MIA,W,1610612748,MIA,Miami Heat,2022
8461,22021,1610612762,UTA,Utah Jazz,22100172,2021-11-11 0:00,UTA vs. IND,L,1610612754,IND,Indiana Pacers,2022
8462,22021,1610612755,PHI,Philadelphia 76ers,22100171,2021-11-11 0:00,PHI vs. TOR,L,1610612761,TOR,Toronto Raptors,2022
8463,22021,1610612763,MEM,Memphis Grizzlies,22100178,2021-11-12 0:00,MEM vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8464,22021,1610612744,GSW,Golden State Warriors,22100183,2021-11-12 0:00,GSW vs. CHI,W,1610612741,CHI,Chicago Bulls,2022
8465,22021,1610612740,NOP,New Orleans Pelicans,22100179,2021-11-12 0:00,NOP vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8466,22021,1610612759,SAS,San Antonio Spurs,22100181,2021-11-12 0:00,SAS vs. DAL,L,1610612742,DAL,Dallas Mavericks,2022
8467,22021,1610612738,BOS,Boston Celtics,22100175,2021-11-12 0:00,BOS vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8468,22021,1610612760,OKC,Oklahoma City Thunder,22100180,2021-11-12 0:00,OKC vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8469,22021,1610612745,HOU,Houston Rockets,22100177,2021-11-12 0:00,HOU vs. POR,L,1610612757,POR,Portland Trail Blazers,2022
8470,22021,1610612739,CLE,Cleveland Cavaliers,22100176,2021-11-12 0:00,CLE vs. DET,W,1610612765,DET,Detroit Pistons,2022
8471,22021,1610612743,DEN,Denver Nuggets,22100182,2021-11-12 0:00,DEN vs. ATL,W,1610612737,ATL,Atlanta Hawks,2022
8472,22021,1610612766,CHA,Charlotte Hornets,22100174,2021-11-12 0:00,CHA vs. NYK,W,1610612752,NYK,New York Knicks,2022
8473,22021,1610612747,LAL,Los Angeles Lakers,22100184,2021-11-12 0:00,LAL vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2022
8474,22021,1610612739,CLE,Cleveland Cavaliers,22100190,2021-11-13 0:00,CLE vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8475,22021,1610612754,IND,Indiana Pacers,22100186,2021-11-13 0:00,IND vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8476,22021,1610612740,NOP,New Orleans Pelicans,22100188,2021-11-13 0:00,NOP vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2022
8477,22021,1610612762,UTA,Utah Jazz,22100185,2021-11-13 0:00,UTA vs. MIA,L,1610612748,MIA,Miami Heat,2022
8478,22021,1610612761,TOR,Toronto Raptors,22100189,2021-11-13 0:00,TOR vs. DET,L,1610612765,DET,Detroit Pistons,2022
8479,22021,1610612746,LAC,LA Clippers,22100191,2021-11-13 0:00,LAC vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2022
8480,22021,1610612753,ORL,Orlando Magic,22100187,2021-11-13 0:00,ORL vs. WAS,L,1610612764,WAS,Washington Wizards,2022
8481,22021,1610612746,LAC,LA Clippers,22100198,2021-11-14 0:00,LAC vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8482,22021,1610612747,LAL,Los Angeles Lakers,22100192,2021-11-14 0:00,LAL vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8483,22021,1610612743,DEN,Denver Nuggets,22100197,2021-11-14 0:00,DEN vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8484,22021,1610612737,ATL,Atlanta Hawks,22100193,2021-11-14 0:00,ATL vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8485,22021,1610612760,OKC,Oklahoma City Thunder,22100196,2021-11-14 0:00,OKC vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8486,22021,1610612766,CHA,Charlotte Hornets,22100194,2021-11-14 0:00,CHA vs. GSW,W,1610612744,GSW,Golden State Warriors,2022
8487,22021,1610612745,HOU,Houston Rockets,22100195,2021-11-14 0:00,HOU vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8488,22021,1610612747,LAL,Los Angeles Lakers,22100209,2021-11-15 0:00,LAL vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8489,22021,1610612757,POR,Portland Trail Blazers,22100208,2021-11-15 0:00,POR vs. TOR,W,1610612761,TOR,Toronto Raptors,2022
8490,22021,1610612750,MIN,Minnesota Timberwolves,22100206,2021-11-15 0:00,MIN vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8491,22021,1610612760,OKC,Oklahoma City Thunder,22100207,2021-11-15 0:00,OKC vs. MIA,L,1610612748,MIA,Miami Heat,2022
8492,22021,1610612763,MEM,Memphis Grizzlies,22100205,2021-11-15 0:00,MEM vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8493,22021,1610612752,NYK,New York Knicks,22100203,2021-11-15 0:00,NYK vs. IND,W,1610612754,IND,Indiana Pacers,2022
8494,22021,1610612764,WAS,Washington Wizards,22100201,2021-11-15 0:00,WAS vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8495,22021,1610612765,DET,Detroit Pistons,22100200,2021-11-15 0:00,DET vs. SAC,L,1610612758,SAC,Sacramento Kings,2022
8496,22021,1610612739,CLE,Cleveland Cavaliers,22100199,2021-11-15 0:00,CLE vs. BOS,L,1610612738,BOS,Boston Celtics,2022
8497,22021,1610612742,DAL,Dallas Mavericks,22100204,2021-11-15 0:00,DAL vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8498,22021,1610612737,ATL,Atlanta Hawks,22100202,2021-11-15 0:00,ATL vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8499,22021,1610612762,UTA,Utah Jazz,22100211,2021-11-16 0:00,UTA vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8500,22021,1610612751,BKN,Brooklyn Nets,22100210,2021-11-16 0:00,BKN vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8501,22021,1610612746,LAC,LA Clippers,22100212,2021-11-16 0:00,LAC vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8502,22021,1610612749,MIL,Milwaukee Bucks,22100219,2021-11-17 0:00,MIL vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2022
8503,22021,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17 0:00,ATL vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8504,22021,1610612748,MIA,Miami Heat,22100217,2021-11-17 0:00,MIA vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8505,22021,1610612751,BKN,Brooklyn Nets,22100216,2021-11-17 0:00,BKN vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2022
8506,22021,1610612760,OKC,Oklahoma City Thunder,22100221,2021-11-17 0:00,OKC vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8507,22021,1610612765,DET,Detroit Pistons,22100214,2021-11-17 0:00,DET vs. IND,W,1610612754,IND,Indiana Pacers,2022
8508,22021,1610612766,CHA,Charlotte Hornets,22100213,2021-11-17 0:00,CHA vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8509,22021,1610612752,NYK,New York Knicks,22100218,2021-11-17 0:00,NYK vs. ORL,L,1610612753,ORL,Orlando Magic,2022
8510,22021,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17 0:00,MIN vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8511,22021,1610612756,PHX,Phoenix Suns,22100222,2021-11-17 0:00,PHX vs. DAL,W,1610612742,DAL,Dallas Mavericks,2022
8512,22021,1610612757,POR,Portland Trail Blazers,22100223,2021-11-17 0:00,POR vs. CHI,W,1610612741,CHI,Chicago Bulls,2022
8513,22021,1610612743,DEN,Denver Nuggets,22100228,2021-11-18 0:00,DEN vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8514,22021,1610612739,CLE,Cleveland Cavaliers,22100224,2021-11-18 0:00,CLE vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8515,22021,1610612750,MIN,Minnesota Timberwolves,22100227,2021-11-18 0:00,MIN vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8516,22021,1610612748,MIA,Miami Heat,22100225,2021-11-18 0:00,MIA vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8517,22021,1610612762,UTA,Utah Jazz,22100229,2021-11-18 0:00,UTA vs. TOR,W,1610612761,TOR,Toronto Raptors,2022
8518,22021,1610612763,MEM,Memphis Grizzlies,22100226,2021-11-18 0:00,MEM vs. LAC,W,1610612746,LAC,LA Clippers,2022
8519,22021,1610612751,BKN,Brooklyn Nets,22100233,2021-11-19 0:00,BKN vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8520,22021,1610612765,DET,Detroit Pistons,22100231,2021-11-19 0:00,DET vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8521,22021,1610612758,SAC,Sacramento Kings,22100238,2021-11-19 0:00,SAC vs. TOR,L,1610612761,TOR,Toronto Raptors,2022
8522,22021,1610612740,NOP,New Orleans Pelicans,22100235,2021-11-19 0:00,NOP vs. LAC,W,1610612746,LAC,LA Clippers,2022
8523,22021,1610612738,BOS,Boston Celtics,22100232,2021-11-19 0:00,BOS vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2022
8524,22021,1610612749,MIL,Milwaukee Bucks,22100234,2021-11-19 0:00,MIL vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8525,22021,1610612756,PHX,Phoenix Suns,22100237,2021-11-19 0:00,PHX vs. DAL,W,1610612742,DAL,Dallas Mavericks,2022
8526,22021,1610612766,CHA,Charlotte Hornets,22100230,2021-11-19 0:00,CHA vs. IND,W,1610612754,IND,Indiana Pacers,2022
8527,22021,1610612743,DEN,Denver Nuggets,22100236,2021-11-19 0:00,DEN vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8528,22021,1610612752,NYK,New York Knicks,22100239,2021-11-20 0:00,NYK vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8529,22021,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20 0:00,ATL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8530,22021,1610612764,WAS,Washington Wizards,22100241,2021-11-20 0:00,WAS vs. MIA,W,1610612748,MIA,Miami Heat,2022
8531,22021,1610612738,BOS,Boston Celtics,22100243,2021-11-20 0:00,BOS vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8532,22021,1610612758,SAC,Sacramento Kings,22100247,2021-11-20 0:00,SAC vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8533,22021,1610612757,POR,Portland Trail Blazers,22100246,2021-11-20 0:00,POR vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8534,22021,1610612749,MIL,Milwaukee Bucks,22100244,2021-11-20 0:00,MIL vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8535,22021,1610612750,MIN,Minnesota Timberwolves,22100245,2021-11-20 0:00,MIN vs. MEM,W,1610612763,MEM,Memphis Grizzlies,2022
8536,22021,1610612754,IND,Indiana Pacers,22100240,2021-11-20 0:00,IND vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8537,22021,1610612741,CHI,Chicago Bulls,22100250,2021-11-21 0:00,CHI vs. NYK,W,1610612752,NYK,New York Knicks,2022
8538,22021,1610612756,PHX,Phoenix Suns,22100251,2021-11-21 0:00,PHX vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8539,22021,1610612746,LAC,LA Clippers,22100248,2021-11-21 0:00,LAC vs. DAL,W,1610612742,DAL,Dallas Mavericks,2022
