season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22020,1610612761,TOR,Toronto Raptors,22000884,2021-04-21 0:00,TOR vs. BKN,1,1610612751,BKN,Brooklyn Nets,2021,0.448,0.37,0.512,0.799,32.8,9.2,48.8,26.6,8.6,5.0,13.4,20.6,111.2,-0.47,-0.07,-0.54,111.2,113.0,-0.5,99.2,0.241,0.444,0.567
22020,1610612764,WAS,Washington Wizards,22000885,2021-04-21 0:00,WAS vs. GSW,1,1610612744,GSW,Golden State Warriors,2021,0.476,0.356,0.533,0.775,33.6,9.5,45.9,24.5,7.0,5.2,13.5,21.3,112.0,-1.83,-0.01,-1.85,112.0,112.5,-1.8,104.1,0.293,0.319,0.569
22020,1610612757,POR,Portland Trail Blazers,22000890,2021-04-21 0:00,POR vs. DEN,0,1610612743,DEN,Denver Nuggets,2021,0.476,0.373,0.509,0.743,35.1,11.6,43.5,24.7,7.0,5.4,15.1,17.8,113.5,1.79,0.01,1.81,113.5,113.8,1.8,98.4,0.197,0.448,0.577
22020,1610612739,CLE,Cleveland Cavaliers,22000881,2021-04-21 0:00,CLE vs. CHI,1,1610612741,CHI,Chicago Bulls,2021,0.487,0.339,0.51,0.775,35.2,10.7,44.8,23.5,7.9,4.4,13.5,19.4,117.1,-8.44,0.25,-8.19,117.1,112.1,-8.6,97.3,0.233,0.347,0.543
22020,1610612745,HOU,Houston Rockets,22000887,2021-04-21 0:00,HOU vs. UTA,0,1610612762,UTA,Utah Jazz,2021,0.453,0.369,0.532,0.725,35.8,7.8,45.0,24.3,7.5,4.6,14.4,20.7,111.1,-7.9,0.4,-7.5,111.1,110.1,-7.8,101.4,0.238,0.459,0.553
22020,1610612758,SAC,Sacramento Kings,22000891,2021-04-21 0:00,SAC vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2021,0.455,0.362,0.551,0.76,32.2,9.5,46.9,23.9,7.5,5.2,13.5,21.3,112.0,-3.68,0.23,-3.45,112.0,112.5,-3.6,100.0,0.238,0.376,0.578
22020,1610612738,BOS,Boston Celtics,22000892,2021-04-22 0:00,BOS vs. PHX,1,1610612756,PHX,Phoenix Suns,2021,0.468,0.339,0.53,0.739,38.0,10.8,44.4,26.7,7.8,5.3,15.2,20.7,114.0,1.46,-0.14,1.32,114.0,112.5,1.5,98.3,0.252,0.409,0.574
22020,1610612753,ORL,Orlando Magic,22000893,2021-04-22 0:00,ORL vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2021,0.468,0.349,0.476,0.778,35.4,10.7,44.5,24.5,7.0,4.8,13.4,18.3,110.9,-9.31,0.29,-9.02,110.9,112.8,-9.4,98.7,0.244,0.356,0.527
22020,1610612741,CHI,Chicago Bulls,22000896,2021-04-22 0:00,CHI vs. CHA,1,1610612766,CHA,Charlotte Hornets,2021,0.481,0.389,0.542,0.792,32.9,8.8,43.8,26.7,6.7,6.2,15.9,19.7,112.4,-0.89,-0.05,-0.94,112.4,112.4,-0.9,99.0,0.248,0.383,0.575
22020,1610612749,MIL,Milwaukee Bucks,22000894,2021-04-22 0:00,MIL vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2021,0.47,0.343,0.554,0.761,34.0,9.2,44.3,27.2,7.9,4.8,14.7,19.2,107.1,5.89,-0.32,5.57,107.1,114.9,5.8,102.2,0.242,0.404,0.593
22020,1610612759,SAS,San Antonio Spurs,22000895,2021-04-22 0:00,SAS vs. DET,1,1610612765,DET,Detroit Pistons,2021,0.49,0.336,0.514,0.74,35.2,10.0,41.9,24.5,7.0,4.8,13.4,20.1,113.2,-1.74,0.15,-1.58,113.2,107.6,-1.8,98.9,0.212,0.314,0.554
22020,1610612742,DAL,Dallas Mavericks,22000897,2021-04-22 0:00,DAL vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2021,0.474,0.374,0.554,0.771,36.9,9.3,46.0,26.9,6.4,4.2,14.5,19.4,113.6,2.26,-0.01,2.26,113.6,117.2,2.4,97.3,0.227,0.436,0.582
22020,1610612760,OKC,Oklahoma City Thunder,22000902,2021-04-23 0:00,OKC vs. WAS,0,1610612764,WAS,Washington Wizards,2021,0.468,0.339,0.509,0.759,34.7,11.0,43.3,22.1,6.9,5.2,13.7,18.5,112.0,-10.64,0.51,-10.13,112.0,111.0,-10.5,101.0,0.244,0.399,0.539
22020,1610612737,ATL,Atlanta Hawks,22000898,2021-04-23 0:00,ATL vs. MIA,1,1610612748,MIA,Miami Heat,2021,0.448,0.389,0.526,0.729,35.1,8.3,47.0,27.4,7.1,4.4,13.3,19.5,111.2,2.32,-0.18,2.14,111.2,111.2,2.4,97.6,0.241,0.382,0.581
22020,1610612757,POR,Portland Trail Blazers,22000225,2021-04-23 0:00,POR vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2021,0.476,0.354,0.509,0.769,34.6,9.2,43.1,26.6,7.0,5.0,13.9,20.6,111.2,1.79,0.01,1.81,111.2,113.0,1.8,98.4,0.293,0.448,0.577
22020,1610612751,BKN,Brooklyn Nets,22000899,2021-04-23 0:00,BKN vs. BOS,1,1610612738,BOS,Boston Celtics,2021,0.453,0.362,0.565,0.791,33.6,8.9,45.1,25.0,6.7,5.4,13.4,19.4,117.2,4.5,-0.27,4.24,117.2,111.3,4.5,99.5,0.238,0.413,0.61
22020,1610612744,GSW,Golden State Warriors,22000903,2021-04-23 0:00,GSW vs. DEN,1,1610612743,DEN,Denver Nuggets,2021,0.468,0.35,0.541,0.812,32.8,10.7,46.4,27.1,8.0,4.1,14.3,19.4,117.1,1.06,0.04,1.1,117.1,112.1,1.0,102.2,0.239,0.439,0.583
22020,1610612766,CHA,Charlotte Hornets,22000900,2021-04-23 0:00,CHA vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2021,0.485,0.369,0.517,0.799,34.9,10.0,48.8,23.2,7.9,4.9,13.1,21.1,110.6,-1.93,-0.01,-1.94,110.6,108.2,-1.9,98.3,0.219,0.422,0.564
22020,1610612745,HOU,Houston Rockets,22000901,2021-04-23 0:00,HOU vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2021,0.45,0.339,0.532,0.739,33.5,10.8,44.4,26.6,7.5,5.0,14.1,20.7,114.0,-7.9,0.4,-7.5,114.0,112.5,-7.8,101.4,0.261,0.459,0.553
22020,1610612740,NOP,New Orleans Pelicans,22000264,2021-04-24 0:00,NOP vs. SAS,0,1610612759,SAS,San Antonio Spurs,2021,0.466,0.356,0.544,0.729,35.3,10.6,47.0,23.5,7.5,4.4,14.7,18.5,105.8,-0.29,0.1,-0.2,105.8,114.4,-0.3,100.1,0.234,0.342,0.57
22020,1610612742,DAL,Dallas Mavericks,22000908,2021-04-24 0:00,DAL vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2021,0.481,0.351,0.554,0.76,33.9,9.2,46.9,24.3,6.4,3.9,12.9,19.2,107.1,2.26,-0.01,2.26,107.1,114.9,2.4,97.3,0.248,0.436,0.582
22020,1610612749,MIL,Milwaukee Bucks,22000905,2021-04-24 0:00,MIL vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2021,0.455,0.348,0.554,0.839,35.5,10.7,45.5,24.5,7.9,5.2,13.1,19.4,117.1,5.89,-0.32,5.57,117.1,112.1,5.8,102.2,0.238,0.404,0.593
22020,1610612752,NYK,New York Knicks,22000904,2021-04-24 0:00,NYK vs. TOR,1,1610612761,TOR,Toronto Raptors,2021,0.482,0.351,0.49,0.79,35.7,9.8,42.7,23.6,7.3,6.2,14.4,20.8,108.0,2.31,-0.18,2.13,108.0,112.5,2.4,95.9,0.222,0.347,0.559
22020,1610612743,DEN,Denver Nuggets,22000910,2021-04-24 0:00,DEN vs. HOU,1,1610612745,HOU,Houston Rockets,2021,0.452,0.37,0.552,0.759,38.0,10.3,43.3,27.0,8.2,4.6,12.6,20.4,109.5,4.93,-0.11,4.82,109.5,115.0,5.0,97.1,0.273,0.383,0.588
22020,1610612748,MIA,Miami Heat,22000907,2021-04-24 0:00,MIA vs. CHI,1,1610612741,CHI,Chicago Bulls,2021,0.472,0.373,0.553,0.725,34.7,9.8,45.0,21.7,8.1,4.3,13.7,17.9,103.5,0.03,-0.09,-0.06,103.5,114.0,0.0,96.6,0.271,0.432,0.581
22020,1610612754,IND,Indiana Pacers,22000906,2021-04-24 0:00,IND vs. DET,1,1610612765,DET,Detroit Pistons,2021,0.429,0.389,0.54,0.743,35.3,8.8,43.5,26.7,8.3,6.2,14.4,19.7,112.4,-0.04,-0.08,-0.13,112.4,112.4,0.0,101.6,0.24,0.372,0.575
22020,1610612762,UTA,Utah Jazz,22000909,2021-04-24 0:00,UTA vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2021,0.468,0.354,0.544,0.775,36.9,8.9,45.9,25.0,6.7,5.4,12.9,19.4,117.2,9.25,-0.29,8.97,117.2,111.3,9.3,98.5,0.239,0.488,0.597
22020,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25 0:00,CHA vs. BOS,1,1610612738,BOS,Boston Celtics,2021,0.468,0.348,0.517,0.799,35.8,10.8,48.8,24.9,7.9,4.5,14.3,20.7,114.0,-1.93,-0.01,-1.94,114.0,112.5,-1.9,98.3,0.278,0.422,0.564
22020,1610612744,GSW,Golden State Warriors,22000915,2021-04-25 0:00,GSW vs. SAC,1,1610612758,SAC,Sacramento Kings,2021,0.462,0.389,0.541,0.743,34.4,10.0,43.5,24.4,8.0,5.1,12.1,20.1,113.2,1.06,0.04,1.1,113.2,107.6,1.0,102.2,0.243,0.439,0.583
22020,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25 0:00,POR vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2021,0.453,0.358,0.509,0.76,33.5,10.6,46.9,22.1,7.0,5.2,15.1,18.5,105.8,1.79,0.01,1.81,105.8,114.4,1.8,98.4,0.238,0.448,0.577
22020,1610612737,ATL,Atlanta Hawks,22000913,2021-04-25 0:00,ATL vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2021,0.467,0.351,0.526,0.812,35.2,9.7,46.4,26.7,7.1,5.3,15.0,19.2,109.9,2.32,-0.18,2.14,109.9,107.1,2.4,97.6,0.232,0.382,0.581
22020,1610612751,BKN,Brooklyn Nets,22000912,2021-04-25 0:00,BKN vs. PHX,1,1610612756,PHX,Phoenix Suns,2021,0.45,0.339,0.565,0.803,32.9,8.9,45.2,24.5,6.7,5.2,14.0,19.0,118.3,4.5,-0.27,4.24,118.3,113.8,4.5,99.5,0.261,0.413,0.61
22020,1610612764,WAS,Washington Wizards,22000197,2021-04-25 0:00,WAS vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2021,0.448,0.336,0.533,0.792,35.4,9.7,41.6,24.5,7.0,4.8,14.7,19.0,111.1,-1.83,-0.01,-1.85,111.1,112.0,-1.8,104.1,0.241,0.319,0.569
22020,1610612753,ORL,Orlando Magic,22000914,2021-04-25 0:00,ORL vs. IND,0,1610612754,IND,Indiana Pacers,2021,0.466,0.343,0.476,0.761,38.0,11.0,42.5,23.6,7.0,6.2,14.0,18.5,112.0,-9.31,0.29,-9.02,112.0,111.0,-9.4,98.7,0.234,0.356,0.527
22020,1610612765,DET,Detroit Pistons,22000916,2021-04-26 0:00,DET vs. ATL,1,1610612737,ATL,Atlanta Hawks,2021,0.481,0.389,0.515,0.74,32.9,10.7,41.9,21.6,7.5,5.1,16.3,19.7,115.7,-4.47,0.09,-4.38,115.7,113.3,-4.5,97.9,0.248,0.385,0.556
22020,1610612750,MIN,Minnesota Timberwolves,22000923,2021-04-26 0:00,MIN vs. UTA,1,1610612762,UTA,Utah Jazz,2021,0.472,0.336,0.518,0.761,36.9,9.2,44.3,26.7,8.6,5.3,14.3,19.2,107.1,-5.56,0.31,-5.25,107.1,114.9,-5.5,101.6,0.271,0.413,0.555
22020,1610612758,SAC,Sacramento Kings,22000926,2021-04-26 0:00,SAC vs. DAL,1,1610612742,DAL,Dallas Mavericks,2021,0.468,0.389,0.551,0.785,35.7,10.7,42.0,26.9,7.5,4.2,12.9,18.3,110.9,-3.68,0.23,-3.45,110.9,112.8,-3.6,100.0,0.239,0.376,0.578
22020,1610612755,PHI,Philadelphia 76ers,22000918,2021-04-26 0:00,PHI vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2021,0.476,0.373,0.531,0.792,34.5,9.4,41.6,24.4,9.1,5.1,13.0,19.9,115.4,5.58,-0.31,5.28,115.4,113.0,5.6,99.5,0.197,0.347,0.579
22020,1610612752,NYK,New York Knicks,22000920,2021-04-26 0:00,NYK vs. PHX,0,1610612756,PHX,Phoenix Suns,2021,0.474,0.377,0.49,0.759,32.8,9.8,43.3,22.1,7.3,5.2,14.5,17.9,103.5,2.31,-0.18,2.13,103.5,114.0,2.4,95.9,0.227,0.347,0.559
22020,1610612748,MIA,Miami Heat,22000922,2021-04-26 0:00,MIA vs. CHI,0,1610612741,CHI,Chicago Bulls,2021,0.455,0.364,0.553,0.778,32.2,9.7,44.5,21.7,8.1,4.3,14.9,19.8,117.6,0.03,-0.09,-0.06,117.6,111.2,0.0,96.6,0.238,0.432,0.581
22020,1610612753,ORL,Orlando Magic,22000917,2021-04-26 0:00,ORL vs. LAL,0,1610612747,LAL,Los Angeles Lakers,2021,0.487,0.349,0.476,0.839,32.8,10.3,45.5,27.0,7.0,4.6,13.4,20.4,109.5,-9.31,0.29,-9.02,109.5,115.0,-9.4,98.7,0.233,0.356,0.527
22020,1610612764,WAS,Washington Wizards,22000919,2021-04-26 0:00,WAS vs. SAS,0,1610612759,SAS,San Antonio Spurs,2021,0.467,0.339,0.533,0.815,33.6,10.7,41.9,25.5,7.0,5.0,14.7,18.7,117.6,-1.83,-0.01,-1.85,117.6,108.3,-1.8,104.1,0.232,0.319,0.569
22020,1610612761,TOR,Toronto Raptors,22000921,2021-04-26 0:00,TOR vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2021,0.452,0.369,0.512,0.767,34.3,10.5,44.9,25.8,8.6,4.3,14.1,17.4,105.1,-0.47,-0.07,-0.54,105.1,114.5,-0.5,99.2,0.273,0.444,0.567
22020,1610612740,NOP,New Orleans Pelicans,22000924,2021-04-26 0:00,NOP vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2021,0.472,0.376,0.544,0.791,32.8,10.6,45.1,24.3,7.5,3.9,14.9,18.5,105.8,-0.29,0.1,-0.2,105.8,114.4,-0.3,100.1,0.271,0.342,0.57
22020,1610612743,DEN,Denver Nuggets,22000925,2021-04-26 0:00,DEN vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2021,0.47,0.364,0.552,0.76,33.5,10.8,46.9,24.3,8.2,5.4,12.9,20.7,114.0,4.93,-0.11,4.82,114.0,112.5,5.0,97.1,0.242,0.383,0.588
22020,1610612744,GSW,Golden State Warriors,22000932,2021-04-27 0:00,GSW vs. DAL,0,1610612742,DAL,Dallas Mavericks,2021,0.45,0.351,0.541,0.823,35.1,9.8,45.2,25.0,8.0,5.4,13.0,17.9,103.5,1.06,0.04,1.1,103.5,114.0,1.0,102.2,0.261,0.439,0.583
22020,1610612761,TOR,Toronto Raptors,22000930,2021-04-27 0:00,TOR vs. BKN,0,1610612751,BKN,Brooklyn Nets,2021,0.468,0.362,0.512,0.761,35.8,10.0,44.3,23.8,8.6,4.0,12.6,16.9,117.2,-0.47,-0.07,-0.54,117.2,111.4,-0.5,99.2,0.244,0.444,0.567
22020,1610612738,BOS,Boston Celtics,22000927,2021-04-27 0:00,BOS vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2021,0.494,0.368,0.53,0.79,32.4,9.7,42.7,23.6,7.8,5.1,13.9,19.2,109.9,1.46,-0.14,1.32,109.9,107.1,1.5,98.3,0.258,0.409,0.574
22020,1610612766,CHA,Charlotte Hornets,22000928,2021-04-27 0:00,CHA vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2021,0.468,0.374,0.517,0.799,34.9,9.4,48.8,27.8,7.9,4.9,14.6,19.9,115.4,-1.93,-0.01,-1.94,115.4,113.0,-1.9,98.3,0.278,0.422,0.564
22020,1610612754,IND,Indiana Pacers,22000929,2021-04-27 0:00,IND vs. POR,0,1610612757,POR,Portland Trail Blazers,2021,0.474,0.37,0.54,0.745,35.5,9.3,41.3,25.3,8.3,5.5,14.3,17.9,111.0,-0.04,-0.08,-0.13,111.0,112.8,0.0,101.6,0.227,0.372,0.575
22020,1610612745,HOU,Houston Rockets,22000931,2021-04-27 0:00,HOU vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2021,0.455,0.389,0.532,0.778,36.9,10.7,44.5,23.3,7.5,4.5,14.0,18.3,110.9,-7.9,0.4,-7.5,110.9,112.8,-7.8,101.4,0.238,0.459,0.553
22020,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28 0:00,PHI vs. ATL,1,1610612737,ATL,Atlanta Hawks,2021,0.468,0.385,0.531,0.834,34.4,9.2,43.7,27.4,9.1,4.4,13.7,19.2,107.1,5.58,-0.31,5.28,107.1,114.9,5.6,99.5,0.278,0.347,0.579
22020,1610612758,SAC,Sacramento Kings,22000942,2021-04-28 0:00,SAC vs. UTA,0,1610612762,UTA,Utah Jazz,2021,0.476,0.369,0.551,0.792,33.6,11.0,41.6,25.8,7.5,6.4,14.1,18.5,112.0,-3.68,0.23,-3.45,112.0,111.0,-3.6,100.0,0.197,0.376,0.578
22020,1610612763,MEM,Memphis Grizzlies,22000939,2021-04-28 0:00,MEM vs. POR,0,1610612757,POR,Portland Trail Blazers,2021,0.456,0.358,0.525,0.799,34.4,9.8,48.8,23.0,9.0,5.0,16.3,20.8,108.0,1.03,0.04,1.07,108.0,112.5,1.0,100.4,0.242,0.342,0.56
22020,1610612748,MIA,Miami Heat,22000938,2021-04-28 0:00,MIA vs. SAS,1,1610612759,SAS,San Antonio Spurs,2021,0.49,0.389,0.553,0.815,38.0,11.6,41.9,27.7,8.1,4.9,14.1,17.8,113.5,0.03,-0.09,-0.06,113.5,113.8,0.0,96.6,0.212,0.432,0.581
22020,1610612764,WAS,Washington Wizards,22000935,2021-04-28 0:00,WAS vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2021,0.467,0.364,0.533,0.767,32.0,9.2,44.9,22.7,7.0,5.0,14.1,20.6,111.2,-1.83,-0.01,-1.85,111.2,113.0,-1.8,104.1,0.232,0.319,0.569
22020,1610612756,PHX,Phoenix Suns,22000941,2021-04-28 0:00,PHX vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2021,0.448,0.362,0.563,0.823,35.1,9.7,45.2,25.6,7.3,4.1,15.0,19.0,111.1,5.82,-0.15,5.67,111.1,112.0,5.9,97.2,0.254,0.392,0.597
22020,1610612743,DEN,Denver Nuggets,22000940,2021-04-28 0:00,DEN vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2021,0.468,0.378,0.552,0.785,34.8,10.7,42.0,22.8,8.2,4.7,14.1,19.7,115.7,4.93,-0.11,4.82,115.7,113.3,5.0,97.1,0.252,0.383,0.588
22020,1610612752,NYK,New York Knicks,22000937,2021-04-28 0:00,NYK vs. CHI,1,1610612741,CHI,Chicago Bulls,2021,0.444,0.364,0.49,0.803,32.8,10.7,45.2,23.7,7.3,4.8,14.7,18.7,117.6,2.31,-0.18,2.13,117.6,108.3,2.4,95.9,0.252,0.347,0.559
22020,1610612738,BOS,Boston Celtics,22000936,2021-04-28 0:00,BOS vs. CHA,1,1610612766,CHA,Charlotte Hornets,2021,0.467,0.389,0.53,0.743,38.0,9.7,43.5,25.2,7.8,4.3,13.9,19.2,109.9,1.46,-0.14,1.32,109.9,107.1,1.5,98.3,0.232,0.409,0.574
22020,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28 0:00,CLE vs. ORL,0,1610612753,ORL,Orlando Magic,2021,0.47,0.368,0.51,0.775,32.4,11.6,44.8,27.5,7.9,4.6,12.1,17.8,113.5,-8.44,0.25,-8.19,113.5,113.8,-8.6,97.3,0.242,0.347,0.543
22020,1610612745,HOU,Houston Rockets,22000945,2021-04-29 0:00,HOU vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2021,0.475,0.374,0.532,0.745,34.9,10.0,41.3,26.3,7.5,3.3,13.1,16.9,117.2,-7.9,0.4,-7.5,117.2,111.4,-7.8,101.4,0.288,0.459,0.553
22020,1610612743,DEN,Denver Nuggets,22000948,2021-04-29 0:00,DEN vs. TOR,1,1610612761,TOR,Toronto Raptors,2021,0.452,0.385,0.552,0.761,34.4,9.7,44.3,23.6,8.2,4.5,14.6,19.8,117.6,4.93,-0.11,4.82,117.6,111.2,5.0,97.1,0.273,0.383,0.588
22020,1610612765,DET,Detroit Pistons,22000943,2021-04-29 0:00,DET vs. DAL,0,1610612742,DAL,Dallas Mavericks,2021,0.476,0.376,0.515,0.839,34.3,8.3,45.5,28.2,7.5,3.8,12.9,19.5,111.2,-4.47,0.09,-4.38,111.2,111.2,-4.5,97.9,0.293,0.385,0.556
22020,1610612750,MIN,Minnesota Timberwolves,22000946,2021-04-29 0:00,MIN vs. GSW,1,1610612744,GSW,Golden State Warriors,2021,0.468,0.377,0.518,0.759,34.5,9.8,43.3,25.4,8.6,6.0,14.1,20.8,108.0,-5.56,0.31,-5.25,108.0,112.5,-5.5,101.6,0.239,0.413,0.555
22020,1610612760,OKC,Oklahoma City Thunder,22000947,2021-04-29 0:00,OKC vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2021,0.441,0.336,0.509,0.739,32.9,9.8,44.4,23.3,6.9,4.6,13.1,17.9,103.5,-10.64,0.51,-10.13,103.5,114.0,-10.5,101.0,0.242,0.399,0.539
22020,1610612754,IND,Indiana Pacers,22000944,2021-04-29 0:00,IND vs. BKN,0,1610612751,BKN,Brooklyn Nets,2021,0.474,0.374,0.54,0.775,34.0,10.6,45.9,23.6,8.3,5.1,12.6,18.5,105.8,-0.04,-0.08,-0.13,105.8,114.4,0.0,101.6,0.227,0.372,0.575
22020,1610612756,PHX,Phoenix Suns,22000955,2021-04-30 0:00,PHX vs. UTA,1,1610612762,UTA,Utah Jazz,2021,0.448,0.364,0.563,0.785,32.0,10.5,42.0,24.5,7.3,5.5,14.4,17.4,105.1,5.82,-0.15,5.67,105.1,114.5,5.9,97.2,0.254,0.392,0.597
22020,1610612738,BOS,Boston Celtics,22000950,2021-04-30 0:00,BOS vs. SAS,1,1610612759,SAS,San Antonio Spurs,2021,0.487,0.369,0.53,0.812,33.6,10.7,46.4,24.2,7.8,4.2,13.7,18.7,117.6,1.46,-0.14,1.32,117.6,108.3,1.5,98.3,0.233,0.409,0.574
22020,1610612755,PHI,Philadelphia 76ers,22000949,2021-04-30 0:00,PHI vs. ATL,1,1610612737,ATL,Atlanta Hawks,2021,0.462,0.351,0.531,0.792,35.8,10.6,43.8,23.8,9.1,4.5,13.9,18.5,105.8,5.58,-0.31,5.28,105.8,114.4,5.6,99.5,0.243,0.347,0.579
22020,1610612739,CLE,Cleveland Cavaliers,22000951,2021-04-30 0:00,CLE vs. WAS,0,1610612764,WAS,Washington Wizards,2021,0.456,0.354,0.51,0.823,33.5,10.0,45.2,26.1,7.9,4.3,14.7,16.9,117.2,-8.44,0.25,-8.19,117.2,111.4,-8.6,97.3,0.242,0.347,0.543
22020,1610612747,LAL,Los Angeles Lakers,22000956,2021-04-30 0:00,LAL vs. SAC,0,1610612758,SAC,Sacramento Kings,2021,0.494,0.343,0.539,0.771,34.7,10.7,46.0,25.6,7.8,5.1,14.4,19.7,115.7,2.79,-0.03,2.77,115.7,113.3,2.8,98.7,0.258,0.363,0.569
22020,1610612751,BKN,Brooklyn Nets,22000952,2021-04-30 0:00,BKN vs. POR,0,1610612757,POR,Portland Trail Blazers,2021,0.452,0.376,0.565,0.743,35.4,10.7,43.5,23.3,6.7,4.5,12.9,19.4,117.1,4.5,-0.27,4.24,117.1,112.1,4.5,99.5,0.273,0.413,0.61
22020,1610612741,CHI,Chicago Bulls,22000954,2021-04-30 0:00,CHI vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2021,0.468,0.373,0.542,0.815,34.3,8.8,41.9,25.3,6.7,5.5,14.1,19.7,112.4,-0.89,-0.05,-0.94,112.4,112.4,-0.9,99.0,0.278,0.383,0.575
22020,1610612763,MEM,Memphis Grizzlies,22000953,2021-04-30 0:00,MEM vs. ORL,1,1610612753,ORL,Orlando Magic,2021,0.476,0.35,0.525,0.775,35.7,10.3,44.8,26.1,9.0,4.3,13.4,20.4,109.5,1.03,0.04,1.07,109.5,115.0,1.0,100.4,0.293,0.342,0.56
22020,1610612737,ATL,Atlanta Hawks,22000959,2021-05-01 0:00,ATL vs. CHI,1,1610612741,CHI,Chicago Bulls,2021,0.453,0.385,0.526,0.745,34.6,9.2,41.3,22.8,7.1,4.7,12.9,19.2,107.1,2.32,-0.18,2.14,107.1,114.9,2.4,97.6,0.238,0.382,0.581
22020,1610612745,HOU,Houston Rockets,22000958,2021-05-01 0:00,HOU vs. GSW,0,1610612744,GSW,Golden State Warriors,2021,0.494,0.356,0.532,0.739,34.4,10.7,44.4,24.2,7.5,4.2,14.1,18.3,110.9,-7.9,0.4,-7.5,110.9,112.8,-7.8,101.4,0.258,0.459,0.553
22020,1610612766,CHA,Charlotte Hornets,22000957,2021-05-01 0:00,CHA vs. DET,1,1610612765,DET,Detroit Pistons,2021,0.476,0.336,0.517,0.785,34.9,7.8,42.0,27.7,7.9,4.9,14.0,20.7,111.1,-1.93,-0.01,-1.94,111.1,110.1,-1.9,98.3,0.197,0.422,0.564
22020,1610612742,DAL,Dallas Mavericks,22000964,2021-05-01 0:00,DAL vs. WAS,1,1610612764,WAS,Washington Wizards,2021,0.462,0.368,0.554,0.791,32.9,8.8,45.1,24.4,6.4,5.0,14.5,19.7,112.4,2.26,-0.01,2.26,112.4,112.4,2.4,97.3,0.243,0.436,0.582
22020,1610612760,OKC,Oklahoma City Thunder,22000963,2021-05-01 0:00,OKC vs. IND,0,1610612754,IND,Indiana Pacers,2021,0.456,0.374,0.509,0.792,32.4,9.8,41.6,25.6,6.9,5.6,13.4,20.8,108.0,-10.64,0.51,-10.13,108.0,112.5,-10.5,101.0,0.242,0.399,0.539
22020,1610612746,LAC,Los Angeles Clippers,22000966,2021-05-01 0:00,LAC vs. DEN,0,1610612743,DEN,Denver Nuggets,2021,0.441,0.364,0.529,0.761,34.0,9.4,44.3,23.6,7.3,5.1,12.9,19.9,115.4,6.18,-0.16,6.02,115.4,113.0,6.4,96.9,0.242,0.4,0.599
22020,1610612750,MIN,Minnesota Timberwolves,22000962,2021-05-01 0:00,MIN vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2021,0.468,0.354,0.518,0.76,32.0,9.7,46.9,23.6,8.6,4.5,16.3,19.8,117.6,-5.56,0.31,-5.25,117.6,111.2,-5.5,101.6,0.239,0.413,0.555
22020,1610612762,UTA,Utah Jazz,22000965,2021-05-01 0:00,UTA vs. TOR,1,1610612761,TOR,Toronto Raptors,2021,0.481,0.376,0.544,0.771,34.7,9.5,46.0,22.7,6.7,5.0,13.0,21.3,112.0,9.25,-0.29,8.97,112.0,112.5,9.3,98.5,0.248,0.488,0.597
22020,1610612753,ORL,Orlando Magic,22000961,2021-05-01 0:00,ORL vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2021,0.477,0.37,0.476,0.759,34.3,10.0,43.3,25.4,7.0,5.5,13.1,20.1,113.2,-9.31,0.29,-9.02,113.2,107.6,-9.4,98.7,0.293,0.356,0.527
